,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,value,bike_rides_daily,_merge
3077035,4C53E5055B26D82A,classic_bike,2022-03-16 14:20:52,2022-03-16 14:43:52,5 Ave & W 131 St,7735.05,3 Ave & E 100 St,7414.17,40.81014,-73.93973,40.7877214,-73.94728331,member,2022-03-16,13.6,1,81449,both
23649873,885D935526BE24C6,classic_bike,2022-10-10 01:41:07,2022-10-10 02:32:18,Flushing Ave & Vanderbilt Ave,4762.05,Grand St & Elizabeth St,5382.06,40.69795031569544,-73.97077560424805,40.718822,-73.99596,casual,2022-10-10,15.8,1,96125,both
16108195,59F39F00F5BD92EB,electric_bike,2022-08-02 17:29:34,2022-08-02 17:39:49,W 30 St & 8 Ave,6373.07,LaGuardia Pl & W 3 St,5721.14,40.749525905,-73.995158434,40.72917025,-73.99810231,member,2022-08-02,26.4,1,120945,both
26120824,AC09D5E1D094B0A0,classic_bike,2022-11-03 12:23:32,2022-11-03 12:42:43,Front St & Jay St,4895.03,Kent Ave & Division Ave,5021.05,40.702461,-73.986842,40.706563674670925,-73.9683187007904,casual,2022-11-03,15.7,1,116776,both
6467928,7A9B36EA1003CA5C,classic_bike,2022-05-02 19:35:30,2022-05-02 20:13:20,E 51 St & Lexington Ave,6659.01,W 92 St & Broadway,7502.01,40.75714758,-73.97207836,40.7921,-73.9739,member,2022-05-02,12.1,1,54536,both
4475829,708743B9A66A778B,classic_bike,2022-04-08 07:30:01,2022-04-08 07:32:13,31 Ave & 30 St,6857.09,31 Ave & Crescent St,6893.1,40.7647,-73.9240312,40.7658346,-73.9265474,member,2022-04-08,12.8,1,88195,both
8626131,E7C0B498690749BA,classic_bike,2022-05-26 08:50:17,2022-05-26 09:04:22,Grand Ave & Bergen St,4190.06,Duffield St & Willoughby St,4596.05,40.678045,-73.962408,40.69221589,-73.9842844,member,2022-05-26,16.4,1,111106,both
19298806,2354E0910C4153DC,electric_bike,2022-08-30 09:27:12,2022-08-30 09:39:51,Willoughby Ave & Wyckoff Ave,5010.02,Devoe St & Morgan Ave,5282.02,40.705614,-73.92153,40.713811,-73.93515,member,2022-08-30,26.8,1,113460,both
18138781,EE6C05BE3B4D74B7,classic_bike,2022-08-19 22:07:33,2022-08-19 22:19:20,Lexington Ave & E 127 St,7662.13,E 98 St & Park Ave,7443.17,40.805726,-73.936322,40.78813,-73.95206,casual,2022-08-19,26.3,1,120752,both
18711360,960EDB1BF579A7D4,electric_bike,2022-08-24 23:28:31,2022-08-24 23:31:41,Cauldwell Ave & E 161 St,7952.02,Prospect Ave & Longwood Ave,7870.02,40.821845651,-73.907552242,40.81899,-73.90202,member,2022-08-24,26.9,1,122883,both
7812971,25AA6198FBCF1C2D,electric_bike,2022-05-18 12:18:30,2022-05-18 12:29:38,Central Park W & W 91 St,7453.01,Broadway & W 58 St,6948.1,40.78866499127884,-73.96680057048798,40.76695317,-73.98169333,member,2022-05-18,17.8,1,117596,both
5712037,C10DBAA85F0C803E,classic_bike,2022-04-23 16:15:44,2022-04-23 16:29:23,Forsyth St & Canal St,5270.07,Grand St & Greene St,5500.02,40.7158155,-73.99422366,40.72170005235607,-74.00238141417502,member,2022-04-23,13.3,1,94585,both
1570227,E88A090E48B6F819,electric_bike,2022-02-14 13:56:54,2022-02-14 14:04:37,9 Ave & W 45 St,6717.06,9 Ave & W 18 St,6190.08,40.76019252,-73.9912551,40.74317449,-74.00366443,casual,2022-02-14,-4.3,1,34198,both
8685871,9D68920CFD55DDE6,classic_bike,2022-05-26 17:55:29,2022-05-26 18:28:16,Calyer St & Jewel St,5743.02,Fulton St & Utica Ave,4228.02,40.72984,-73.94839,40.6794268,-73.9298911,casual,2022-05-26,16.4,1,111106,both
23748926,821C026461721BDA,classic_bike,2022-10-11 06:39:53,2022-10-11 06:45:41,Vesey St & Church St,5216.06,N Moore St & Hudson St,5470.02,40.71221958009051,-74.01047229766846,40.71996118117138,-74.00844320654869,member,2022-10-11,17.0,1,112059,both
29364553,C34D082EAE5CD848,electric_bike,2022-12-19 14:30:59,2022-12-19 14:33:53,Newtown Ave & 23 St,7026.08,31 St & Newtown Ave,6923.2,40.7713615,-73.9246145,40.7675487799971,-73.9209334552288,member,2022-12-19,1.7,1,54328,both
25039528,58E4DC23AE660617,classic_bike,2022-10-23 15:40:58,2022-10-23 15:44:23,Washington Park,4546.05,Willoughby Ave & Hall St,4611.03,40.6917823,-73.9737299,40.69196035,-73.96536851,member,2022-10-23,14.7,1,66604,both
163383,D594181F7E370D5C,classic_bike,2022-01-05 20:09:37,2022-01-05 20:17:07,Berkeley Pl & 7 Ave,4051.01,Prospect Park West & 8 St,3722.04,40.675146838709786,-73.97523209452629,40.66514681533792,-73.97637605667114,member,2022-01-05,3.2,1,34230,both
7015616,AD7B88BD8FA49227,classic_bike,2022-05-10 14:12:56,2022-05-10 14:45:17,Central Park S & 6 Ave,6876.04,Central Park North & Adam Clayton Powell Blvd,7617.07,40.765909,-73.976342,40.799484,-73.955613,casual,2022-05-10,15.4,1,104600,both
8859059,8C0AFE8C14D3F2E6,classic_bike,2022-05-28 17:11:32,2022-05-28 17:17:31,E 1 St & 1 Ave,5593.01,Avenue D & E 3 St,5436.09,40.72335597960796,-73.98864984512329,40.72082834,-73.97793172,member,2022-05-28,20.4,1,82607,both
4085846,1A9454FD66185A50,electric_bike,2022-04-01 11:15:59,2022-04-01 11:29:32,Old Slip & South St,4993.13,Spring St & Hudson St,5653.12,40.70336686695866,-74.007867872715,40.72583996792375,-74.0076532959938,member,2022-04-01,13.1,1,68479,both
19504649,F9BC240E2D26CD95,classic_bike,2022-08-31 21:54:54,2022-08-31 22:23:04,W 104 St & Amsterdam Ave,7610.13,Central Park West & W 76 St,7253.04,40.79904139288298,-73.96649479866028,40.77896784,-73.97374737,casual,2022-08-31,25.6,1,123277,both
3131705,30C315B46E9A996A,electric_bike,2022-03-17 08:36:14,2022-03-17 08:52:32,Broadway & W 56 St,6847.02,E 33 St & 1 Ave,6197.08,40.7652654,-73.98192338,40.74322681432173,-73.97449783980846,member,2022-03-17,8.2,1,50004,both
5329379,ABC408098E9DD15C,classic_bike,2022-04-18 19:16:12,2022-04-18 19:27:51,Henry St & Grand St,5294.04,Canal St & Rutgers St,5303.08,40.714211,-73.981095,40.71427487,-73.98990025,member,2022-04-18,7.9,1,55811,both
20884194,3A5D65D148A884DD,classic_bike,2022-09-13 18:45:20,2022-09-13 18:59:07,W 42 St & 6 Ave,6517.08,St Marks Pl & 2 Ave,5669.10,40.75492,-73.98455,40.7284186,-73.98713956,member,2022-09-13,24.7,1,122436,both
15800435,F871EF7470D0ED62,classic_bike,2022-07-30 19:29:18,2022-07-30 19:44:39,North Moore St & Greenwich St,5470.12,7 Ave S & Bleecker St,5805.07,40.72019521437465,-74.0103006362915,40.73213896287381,-74.00363802909851,member,2022-07-30,26.7,1,123256,both
7413966,66C4B5E2506CFF42,classic_bike,2022-05-14 11:10:47,2022-05-14 11:25:56,Kosciuszko St & Nostrand Ave,4519.04,Devoe St & Lorimer St,5259.06,40.69072549,-73.95133465,40.71335226222875,-73.9491033554077,member,2022-05-14,17.9,1,79812,both
724192,EC915257D17D7432,classic_bike,2022-01-22 13:43:33,2022-01-22 13:58:19,Bond St & Bergen St,4404.1,Fulton St & Irving Pl,4263.12,40.6849668,-73.98620772,40.68186,-73.959432,member,2022-01-22,-5.9,1,31969,both
12120882,02E8FF1BF385E5F4,classic_bike,2022-06-27 10:42:34,2022-06-27 11:20:14,Carmine St & 6 Ave,5763.03,Carmine St & 6 Ave,5763.03,40.73038599,-74.00214988,40.73038599,-74.00214988,casual,2022-06-27,24.3,1,79616,both
28219325,CCA47894111F25F6,electric_bike,2022-11-30 14:37:53,2022-11-30 14:39:37,2 Ave & E 29 St,6122.09,E 26 St & 3 Ave,6089.11,40.74172351097472,-73.97809267044067,40.74069317733043,-73.98160636425018,member,2022-11-30,8.4,1,54667,both
10153220,AB169D479B64C727,classic_bike,2022-06-09 17:32:33,2022-06-09 17:41:59,Bank St & Hudson St,5922.08,E 20 St & Park Ave,6055.08,40.73652889,-74.00618026,40.73827428,-73.98751968,casual,2022-06-09,24.4,1,115009,both
6039269,CAD2F4454A44B1E9,classic_bike,2022-04-27 18:04:00,2022-04-27 18:21:08,E 2 St & Avenue C,5476.03,Division St & Bowery,5270.08,40.7208736,-73.98085795,40.714193,-73.996732,casual,2022-04-27,11.6,1,82446,both
19704790,35C9707277D19EBF,classic_bike,2022-09-02 16:45:48,2022-09-02 17:24:55,West St & Liberty St,5184.08,Riverside Blvd & W 67 St,7183.03,40.711444,-74.014847,40.777507027547976,-73.98888587951659,member,2022-09-02,21.7,1,116500,both
14593551,8259DD181BBC8F91,electric_bike,2022-07-20 08:20:10,2022-07-20 08:29:54,MacDougal St & Prince St,5687.04,Liberty St & Nassau St,5105.09,40.727494121,-74.00263238,40.70858894240581,-74.00935482235809,member,2022-07-20,31.3,1,117760,both
28868618,9ECB27EBD5F23DB8,electric_bike,2022-12-09 23:38:51,2022-12-09 23:51:11,Clinton Ave & Myrtle Ave,4651.02,Vesey St & Church St,5216.06,40.693209887,-73.968852758,40.71221958009051,-74.01047229766846,casual,2022-12-09,5.3,1,76825,both
7414452,045A1FFED36FFAD6,classic_bike,2022-05-14 11:15:22,2022-05-14 11:24:14,E 9 St & Avenue C,5616.01,E 11 St & 3 Ave,5788.16,40.72521311,-73.97768752,40.73127,-73.98849,member,2022-05-14,17.9,1,79812,both
13229479,A233D7FD0D6D600F,classic_bike,2022-07-07 23:18:28,2022-07-07 23:33:09,W 15 St & 10 Ave,6115.09,W 50 St & 10 Ave,6890.06,40.74275382865903,-74.00747358798981,40.76473420006519,-73.99194359779358,member,2022-07-07,24.2,1,114752,both
6039234,27336F17282B1402,classic_bike,2022-04-27 18:03:44,2022-04-27 18:20:32,W 44 St & 5 Ave,6551.02,W 21 St & 6 Ave,6140.05,40.75500254,-73.98014437,40.74173969,-73.99415556,casual,2022-04-27,11.6,1,82446,both
13309214,7ED49C1E65D6AB15,electric_bike,2022-07-08 19:27:26,2022-07-08 19:32:44,W 15 St & 6 Ave,5989.02,W 10 St & Washington St,5847.06,40.738300562,-73.996954322,40.73342399437081,-74.00851495563984,member,2022-07-08,23.5,1,98312,both
10552218,C15878F234DD756A,electric_bike,2022-06-13 10:32:10,2022-06-13 10:37:56,E 40 St & 5 Ave,6474.11,Lexington Ave & E 29 St,6164.09,40.752062307,-73.9816324043,40.74311555376486,-73.98215353488922,casual,2022-06-13,24.2,1,111525,both
4651740,78B44FF7ED7DBB16,electric_bike,2022-04-10 13:28:15,2022-04-10 13:37:55,E 2 St & Avenue B,5515.02,Forsyth St & Broome St,5453.05,40.72217444,-73.98368779,40.71893904,-73.99266288,casual,2022-04-10,8.6,1,57144,both
24201936,29C817CFA055CB22,electric_bike,2022-10-15 12:35:42,2022-10-15 12:54:13,4 Ave & E 12 St,5788.15,Scholes St & Manhattan Ave,5108.01,40.732612967,-73.990054369,40.70870368,-73.9448625,member,2022-10-15,16.2,1,118062,both
19373769,6BCF9A6297DC8515,classic_bike,2022-08-30 19:40:19,2022-08-30 19:50:03,Riverside Dr & W 72 St,7288.04,W 63 St & Broadway,7052.01,40.78057799010334,-73.98562431335449,40.77163851,-73.98261428,member,2022-08-30,26.8,1,113460,both
18734755,7D6C3AA7E1531162,classic_bike,2022-08-25 09:17:20,2022-08-25 09:31:08,Union Ave & N 12 St,5411.07,Stewart Ave & Johnson Ave,5123.07,40.71924,-73.95242,40.70869,-73.92587,member,2022-08-25,28.1,1,120158,both
8877143,67F399F7756E671E,classic_bike,2022-05-28 19:49:46,2022-05-28 19:57:15,12 Ave & W 40 St,6765.01,W 64 St & Thelonious Monk Circle,7123.04,40.76087502,-74.00277668,40.77515953434235,-73.98918695747852,member,2022-05-28,20.4,1,82607,both
22106783,CA4E7F986EB04ABB,classic_bike,2022-09-23 17:26:59,2022-09-23 17:36:35,Broadway & W 37 St,6441.02,E 16 St & 5 Ave,6022.04,40.75172632,-73.98753523,40.73726186,-73.99238967,member,2022-09-23,15.1,1,113272,both
16377835,356C3B248A093152,classic_bike,2022-08-04 19:48:23,2022-08-04 19:52:52,Spring St & Hudson St,5653.12,West Broadway & Watts St,5569.07,40.72583996792375,-74.0076532959938,40.72323,-74.00314,casual,2022-08-04,29.1,1,118082,both
29102,6675F820A4CEB059,electric_bike,2022-01-02 11:46:10,2022-01-02 11:52:48,Central Park North & Adam Clayton Powell Blvd,7617.07,Adam Clayton Powell Blvd & W 126 St,7738.04,40.799484,-73.955613,40.80949534777948,-73.94776493310928,member,2022-01-02,11.4,1,43009,both
24453863,38949D739C415471,classic_bike,2022-10-17 18:08:32,2022-10-17 18:29:39,Mercer St & Bleecker St,5679.05,1 Ave & E 39 St,6303.01,40.72706363348306,-73.99662137031554,40.74714,-73.97113,member,2022-10-17,16.6,1,88784,both
4226346,8D221576DBCDB37A,classic_bike,2022-04-03 15:00:10,2022-04-03 15:37:41,Gansevoort St & Hudson St,6072.14,E 13 St & 2 Ave,5820.08,40.73944820130404,-74.00507032871246,40.73153937464073,-73.9853024482727,member,2022-04-03,7.0,1,37164,both
13043068,93EA13167D52C146,classic_bike,2022-07-06 13:18:00,2022-07-06 13:22:34,Boerum St & Broadway,5004.02,S 4 St & Rodney St,5156.05,40.70538077,-73.94976519,40.70934,-73.95608,member,2022-07-06,26.0,1,112874,both
12857030,F222BABCED1FF7AE,classic_bike,2022-07-04 14:38:05,2022-07-04 14:42:12,Broadway & W 38 St,6560.15,W 35 St & 9 Ave,6569.09,40.7529728216068,-73.98734897375107,40.75414519263519,-73.9960889518261,member,2022-07-04,25.6,1,94692,both
4164181,B3884E28773A5DE0,classic_bike,2022-04-02 13:53:18,2022-04-02 14:00:40,MacDougal St & Washington Sq,5797.01,W 13 St & 5 Ave,5947.04,40.73226398,-73.99852205,40.735445,-73.99431,member,2022-04-02,7.2,1,73254,both
5583870,E91B6AA6CFDCF924,classic_bike,2022-04-22 12:23:47,2022-04-22 12:28:22,Crescent St & 34 Ave,6759.15,36 Ave & 31 St,6572.08,40.76108,-73.930562,40.75651272984955,-73.92957486212252,member,2022-04-22,14.6,1,97494,both
7156164,F40C94F2266B897C,electric_bike,2022-05-11 18:25:34,2022-05-11 18:27:40,Sharon St & Olive St,5323.05,Graham Ave & Conselyea St,5291.05,40.715346813,-73.938437462,40.715143,-73.944507,member,2022-05-11,16.1,1,107079,both
22622283,3D0437FA90472C77,classic_bike,2022-09-28 15:12:06,2022-09-28 15:19:00,Berry St & N 8 St,5379.09,Kent Ave & N 7 St,5489.03,40.7190095,-73.95852515,40.72036775298455,-73.96165072917938,member,2022-09-28,17.2,1,123677,both
18024645,53844697CFD6DD29,classic_bike,2022-08-18 23:38:54,2022-08-18 23:57:13,Atlantic Ave & Fort Greene Pl,4354.07,Marcy Ave & Lafayette Ave,4476.03,40.68382604,-73.97632328,40.6900815,-73.947915,member,2022-08-18,24.1,1,121945,both
19551958,6119CF37ABFF265E,classic_bike,2022-09-01 12:23:09,2022-09-01 12:32:54,E 11 St & 3 Ave,5788.16,Washington Pl & 6 Ave,5838.09,40.73127,-73.98849,40.73224119,-74.00026394,member,2022-09-01,25.9,1,121537,both
15707483,16A88AF112624E03,classic_bike,2022-07-30 04:16:53,2022-07-30 04:23:11,6 Ave & W 33 St,6364.07,Broadway & E 19 St,6098.12,40.74901271,-73.98848395,40.73866091428551,-73.98987293243407,member,2022-07-30,26.7,1,123256,both
28069173,CADB965F03DC94A5,classic_bike,2022-11-28 12:22:52,2022-11-28 12:49:45,West St & Chambers St,5329.03,12 Ave & W 40 St,6765.01,40.71754834,-74.01322069,40.76087502,-74.00277668,casual,2022-11-28,12.2,1,73068,both
12190840,EB288801DA90C1EF,classic_bike,2022-06-28 07:57:32,2022-06-28 08:33:04,Frederick Douglass Blvd & W 117 St,7688.12,5 Ave & E 29 St,6248.06,40.805159,-73.954692,40.7451677,-73.98683077,member,2022-06-28,22.4,1,121346,both
28459785,C356E35E8B1BF52D,electric_bike,2022-12-04 12:22:04,2022-12-04 12:23:48,W 13 St & 5 Ave,5947.04,W 13 St & 7 Ave,6030.04,40.735445,-73.99431,40.73781509,-73.99994661,member,2022-12-04,7.0,1,62606,both
19201654,26D33A3A7B437B82,classic_bike,2022-08-29 12:31:30,2022-08-29 12:36:16,Washington Pl & Broadway,5755.01,Carmine St & 6 Ave,5763.03,40.72903917,-73.99404649,40.73038599,-74.00214988,member,2022-08-29,26.0,1,108140,both
7497000,A024CE3E560C2C49,classic_bike,2022-05-15 12:21:37,2022-05-15 13:00:33,W 16 St & The High Line,6233.05,Roebling St & N 4 St,5267.09,40.74334935,-74.00681753,40.71469,-73.95739,casual,2022-05-15,18.8,1,108477,both
15267982,5A21AFEAA4BA6756,electric_bike,2022-07-26 13:59:45,2022-07-26 14:08:03,Walker St & Baxter St,5351.07,4 Ave & E 12 St,5788.15,40.717411,-73.999573,40.732647,-73.99011,member,2022-07-26,25.9,1,122455,both
28476131,1C2315B778E594A6,classic_bike,2022-12-04 15:16:09,2022-12-04 15:34:55,Morton St & West St,5772.07,Broadway & W 25 St,6173.08,40.73142106543068,-74.01077985769007,40.74286877312112,-73.98918628692627,casual,2022-12-04,7.0,1,62606,both
15846504,74FD928A09DD2379,classic_bike,2022-07-31 10:54:51,2022-07-31 11:01:23,Vesey St & Church St,5216.06,Howard St & Lafayette St,5422.04,40.71221958009051,-74.01047229766846,40.71910537,-73.99973337,casual,2022-07-31,26.3,1,112671,both
28105979,34F480A03F44DEB2,electric_bike,2022-11-28 19:18:36,2022-11-28 19:28:49,W 15 St & 6 Ave,5989.02,W 15 St & 10 Ave,6115.09,40.738046142482766,-73.99642959237099,40.74275382865903,-74.00747358798981,member,2022-11-28,12.2,1,73068,both
7375482,F9E403D5B369F226,classic_bike,2022-05-13 19:23:45,2022-05-13 19:30:23,William St & Pine St,5065.12,Albany St & Greenwich St,5145.02,40.70717936,-74.00887308,40.709267,-74.013247,member,2022-05-13,16.0,1,95861,both
12483515,5FA7A5D8964A5289,classic_bike,2022-06-30 16:25:54,2022-06-30 16:27:13,Jerome Ave & Anderson Ave,8061.01,E 161 St & River Ave,8041.07,40.830179,-73.928747,40.827883,-73.927111,member,2022-06-30,25.4,1,116209,both
27910442,6786365BE913E56D,classic_bike,2022-11-25 09:18:08,2022-11-25 09:29:19,Lewis Ave & Decatur St,4237.01,Macon St & Nostrand Ave,4214.03,40.6814598,-73.934903,40.6809833854,-73.9500479759,member,2022-11-25,10.0,1,43128,both
8112480,59562D8A644893A8,electric_bike,2022-05-21 13:23:27,2022-05-21 13:52:48,Broadway & Whipple St,4883.03,Broadway & Whipple St,4883.03,40.7016657,-73.9437303,40.7016657,-73.9437303,member,2022-05-21,21.2,1,115215,both
15148189,AC97FCFC56E8057D,classic_bike,2022-07-25 10:11:57,2022-07-25 10:18:00,46 Ave & 5 St,6286.02,11 St & 43 Ave,6438.04,40.74731,-73.95451,40.7519071,-73.9479119,member,2022-07-25,29.8,1,96351,both
5574994,773DA3728BD0C36D,classic_bike,2022-04-22 10:23:19,2022-04-22 10:59:19,W 13 St & 5 Ave,5947.04,45 Ave & 21 St,6319.07,40.735445,-73.99431,40.74737075646803,-73.94777297973631,member,2022-04-22,14.6,1,97494,both
17319746,4B0A1624F50781B2,electric_bike,2022-08-13 08:59:20,2022-08-13 09:00:36,Central Park W & W 97 St,7538.18,Columbus Ave & W 95 St,7520.07,40.792950988,-73.963865399,40.7919557,-73.968087,member,2022-08-13,23.1,1,132252,both
26214117,C8F34140B434E198,classic_bike,2022-11-04 08:42:49,2022-11-04 08:44:46,St Marks Pl & 2 Ave,5669.1,E 11 St & 1 Ave,5746.14,40.7284186,-73.98713956,40.72953837,-73.98426726,member,2022-11-04,15.2,1,118788,both
18045438,02FC39E5DBF46955,classic_bike,2022-08-19 09:16:05,2022-08-19 09:27:36,Smith St & 3 St,4151.01,Van Brunt St & Wolcott St,4095.03,40.6787242,-73.99599099,40.6773429,-74.01275056,member,2022-08-19,26.3,1,120752,both
3532456,76F93F8680FCE034,electric_bike,2022-03-22 17:36:07,2022-03-22 17:45:00,Grand Concourse & E 161 St,8021.11,Lincoln Ave & E 138 St,7744.06,40.82713380423556,-73.9227358996868,40.810893,-73.927311,member,2022-03-22,10.7,1,75235,both
10970474,F053E640CF7C619A,classic_bike,2022-06-16 19:25:13,2022-06-16 19:32:24,5 Ave & E 72 St,7100.07,E 80 St & 2 Ave,7121.02,40.77282817,-73.96685276,40.77391390238118,-73.9543953537941,member,2022-06-16,20.3,1,102031,both
24752895,56CF52567F4178C8,electric_bike,2022-10-20 18:30:54,2022-10-20 18:40:08,Allen St & Hester St,5342.1,Hudson St & Reade St,5359.1,40.716001987,-73.991920114,40.71625008,-74.0091059,member,2022-10-20,11.1,1,104413,both
3485224,90C2E059CCDFEBCB,classic_bike,2022-03-22 06:41:20,2022-03-22 06:48:19,Engert Ave & McGuinness Blvd,5473.03,Metropolitan Ave & Bedford Ave,5308.04,40.72158,-73.94546,40.71534825,-73.96024116,member,2022-03-22,10.7,1,75235,both
20522889,F5BF26B210F614E8,classic_bike,2022-09-10 13:15:03,2022-09-10 13:19:50,E 31 St & 3 Ave,6239.08,Broadway & E 19 St,6098.12,40.74394314,-73.97966069,40.73866091428551,-73.98987293243407,member,2022-09-10,23.6,1,134650,both
11040941,4DF10803B9C3ABC0,electric_bike,2022-06-17 14:14:17,2022-06-17 14:39:22,31 Ave & 30 St,6857.09,Central Park West & W 68 St,7079.06,40.7647,-73.9240312,40.7734066,-73.97782542,member,2022-06-17,25.2,1,119656,both
19434745,CA9E4AFBF743D10A,electric_bike,2022-08-31 13:30:53,2022-08-31 13:43:13,Driggs Ave & N 9 St,5411.08,Cleveland Pl & Spring St,5492.05,40.718255043,-73.955135107,40.722103786686034,-73.99724900722504,member,2022-08-31,25.6,1,123277,both
12574483,966CBA3DD058B0A1,classic_bike,2022-07-01 13:02:26,2022-07-01 13:23:50,W 47 St & 10 Ave,6824.07,8 Ave & W 49 St,6747.07,40.76269882,-73.99301222,40.76171227910671,-73.98655101656914,member,2022-07-01,28.1,1,103432,both
22874695,98648E5A69ED3850,electric_bike,2022-09-30 16:16:20,2022-09-30 16:32:24,Clinton Ave & Myrtle Ave,4651.02,Monroe St & Tompkins Ave,4434.06,40.693261,-73.968896,40.686203,-73.944694,casual,2022-09-30,14.5,1,115282,both
14322428,0E4FB5E2F004FE32,classic_bike,2022-07-17 15:35:37,2022-07-17 15:39:15,1 Ave & E 39 St,6303.01,E 51 St & 1 Ave,6532.06,40.74714,-73.97113,40.75455731,-73.96592976,member,2022-07-17,25.7,1,111004,both
17586992,62101C7A7343257E,electric_bike,2022-08-15 13:17:16,2022-08-15 13:26:53,Lexington Ave & E 36 St,6313.1,E 58 St & Madison Ave,6839.04,40.747587681,-73.978875995,40.76302594280519,-73.97209525108337,member,2022-08-15,24.3,1,111846,both
18180484,BD0D9B474570E812,classic_bike,2022-08-20 11:17:05,2022-08-20 11:34:21,Montrose Ave & Bushwick Ave,5068.02,N 6 St & Bedford Ave,5379.10,40.70767788,-73.94016171,40.71745169,-73.95850939,casual,2022-08-20,27.9,1,128688,both
24939402,731033AA5E5857D0,classic_bike,2022-10-22 14:29:38,2022-10-22 14:47:02,4 Ave & 9 St,3955.05,57 St & 4 Ave,3093.07,40.6705135,-73.98876585,40.642622,-74.016866,member,2022-10-22,14.4,1,111348,both
3623330,D37CA4B77C630258,classic_bike,2022-03-24 08:23:41,2022-03-24 08:29:53,Court St & State St,4488.08,Hicks St & Montague St,4645.09,40.6902375,-73.99203074,40.69512845,-73.99595065,member,2022-03-24,5.7,1,45793,both
27550150,A9643F73C78F9BC5,classic_bike,2022-11-18 20:51:28,2022-11-18 20:54:03,W 43 St & 10 Ave,6756.01,W 42 St & 8 Ave,6602.05,40.76009437,-73.99461843,40.7575699,-73.99098507,member,2022-11-18,4.5,1,73521,both
8504577,5651CA16C5C0258C,electric_bike,2022-05-25 07:50:18,2022-05-25 07:55:16,3 St & 3 Ave,4028.03,5 St & 6 Ave,3874.01,40.6750705,-73.98775226,40.6704836,-73.98208968,member,2022-05-25,16.2,1,114182,both
22275227,B68FFA7CCFA6A6A9,electric_bike,2022-09-25 10:59:19,2022-09-25 11:18:39,9 Ave & W 45 St,6717.06,Mott St & Prince St,5561.04,40.760082603,-73.991405725,40.72317958,-73.99480012,casual,2022-09-25,19.2,1,86810,both
25990865,44A9AB6AC64F06E7,classic_bike,2022-11-02 09:53:07,2022-11-02 09:54:09,2 Ave & E 29 St,6122.09,1 Ave & E 30 St,6079.03,40.74172351097472,-73.97809267044067,40.74144387,-73.97536082,member,2022-11-02,17.6,1,117444,both
22658540,D4E2D7C6570752B3,classic_bike,2022-09-28 18:36:56,2022-09-28 19:20:40,Central Park West & W 72 St,7141.07,Allen St & Hester St,5342.10,40.775794,-73.976206,40.716059,-73.991908,casual,2022-09-28,17.2,1,123677,both
161043,B27A3FCAFAC0A6E5,classic_bike,2022-01-05 19:14:26,2022-01-05 19:28:02,1 Ave & E 78 St,7020.09,Grand Army Plaza & Central Park S,6839.1,40.77140426,-73.9535166,40.7643971,-73.97371465,member,2022-01-05,3.2,1,34230,both
45979,0F09239851481498,electric_bike,2022-01-02 15:36:17,2022-01-02 15:38:10,S Portland Ave & Hanson Pl,4354.05,Hanson Pl & Ashland Pl,4395.07,40.68539567,-73.97431458,40.68506807308177,-73.97790759801863,member,2022-01-02,11.4,1,43009,both
9806172,522359D94C29A573,electric_bike,2022-06-06 16:45:45,2022-06-06 17:05:10,Central Park West & W 85 St,7354.01,5 Ave & E 72 St,7100.07,40.78476,-73.969862,40.77282817,-73.96685276,casual,2022-06-06,22.2,1,110255,both
18934913,6717C814F2F317CA,electric_bike,2022-08-26 22:09:02,2022-08-26 22:12:24,Amsterdam Ave & W 156 St,8104.1,Amsterdam Ave & W 156 St,8104.10,40.832048416,-73.942441344,40.832081,-73.942386,member,2022-08-26,27.4,1,108773,both
1302518,5EFEAD9300DF1A46,classic_bike,2022-02-09 12:11:46,2022-02-09 12:15:45,Washington St & Gansevoort St,6039.06,8 Ave & W 16 St,6072.11,40.739323,-74.008119,40.740983,-74.001702,member,2022-02-09,2.8,1,56007,both
16777542,71FDEE36301F4A13,classic_bike,2022-08-08 15:11:48,2022-08-08 15:20:40,W 47 St & 6 Ave,6667.04,W 31 St & 7 Ave,6331.01,40.758397,-73.98255,40.749156,-73.9916,member,2022-08-08,30.3,1,104188,both
10730422,C095C89E9E4D6605,classic_bike,2022-06-14 18:50:23,2022-06-14 18:54:08,Broadway & W 58 St,6948.10,Broadway\t& W 48 St,6708.04,40.76695317,-73.98169333,40.76017739537783,-73.98486793041229,casual,2022-06-14,23.9,1,123640,both
6415979,984FB6EAFFEA0270,electric_bike,2022-05-01 20:01:17,2022-05-01 20:13:30,E Burnside Ave & Ryer Ave,8397.02,E Burnside Ave & Ryer Ave,8397.02,40.850535,-73.901318,40.850535,-73.901318,member,2022-05-01,13.6,1,94657,both
1959153,7374430E017FACB2,electric_bike,2022-02-23 08:29:55,2022-02-23 08:58:16,Fulton St & Adams St,4637.06,Hudson Blvd E & W 36 St,6611.05,40.69241829257847,-73.98949474096298,40.75630628938069,-73.99951145061095,member,2022-02-23,14.4,1,66325,both
1597743,6C19D1C7761D32F0,electric_bike,2022-02-15 09:07:52,2022-02-15 09:19:17,Fulton St & Adams St,4637.06,Columbia St & Kane St,4422.05,40.69241829257847,-73.98949474096298,40.68763155,-74.0016256,casual,2022-02-15,-4.7,1,40550,both
